FEATURE_ID,1-Mesocosm-1-1-Exp1-D-0-Sed,10-Mesocosm-5-2-Exp1-D-0-Sed,100-Mesocosm-2-2-Exp1-TEST-Racine,100-Mesocosm-2-2-Exp1-TEST-Rhizo,100-Mesocosm-2-2-Exp1-TEST-Sed,101-Mesocosm-3-1-Exp1-TEST-Sed,102-Mesocosm-3-2-Exp1-TEST-Sed,103-Mesocosm-4-1-Exp1-TEST-Sed,104-Mesocosm-4-2-Exp1-TEST-Sed,105-Mesocosm-5-1-Exp1-TEST-Sed,106-Mesocosm-5-2-Exp1-TEST-Sed,107-Mesocosm-6-1-Exp1-TEST-Racines,107-Mesocosm-6-1-Exp1-TEST-Rhizo,107-Mesocosm-6-1-Exp1-TEST-Sed,108-Mesocosm-6-2-Exp1-TEST-Racine,108-Mesocosm-6-2-Exp1-TEST-Rhizo,108-Mesocosm-6-2-Exp1-TEST-Sed,109-Mesocosm-7-1-Exp1-TEST-Racines,109-Mesocosm-7-1-Exp1-TEST-Rhizo,109-Mesocosm-7-1-Exp1-TEST-Sed,11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine,11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo,11-Mesocosm-6-1-Exp1-D-0-Sed,110-Mesocosm-7-2-Exp1-TEST-Racine,110-Mesocosm-7-2-Exp1-TEST-Rhizo,110-Mesocosm-7-2-Exp1-TEST-Sed,111-Mesocosm-8-1-Exp1-TEST-Sed,112-Mesosocm-8-2-Exp1-TEST-Sed,113-Mesocosm-9-1-Exp1-TEST-Sed,114-Mesocosm-9-2-Exp1-TEST-Sed,115-Mesocosm-10-1-Exp1-TEST-Sed,116-Mesococm-10-2-Exp1-TEST-Sed,117-Mesocosm-11-1-Exp1-TEST-Sed,118-Mesocosm-11-2-Exp1-TEST-Sed,119-Mesocosm-12-1-Exp1-TEST-Racines,119-Mesocosm-12-1-Exp1-TEST-Rhizo,119-Mesocosm-12-1-Exp1-TEST-Sed,12-Mesocosm-6-2-Exp1-D-0-Sed,120-Mesocosm-12-2-Exp1-TEST-Racine,120-Mesocosm-12-2-Exp1-TEST-Rhizo,120-Mesocosm-12-2-Exp1-TEST-Sed,13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine,13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo,13-Mesocosm-7-1-Exp1-D-0-Sed,14-Mesocosm-7-2-Exp1-D-0-Sed,15-Mesocosm-8-1-Exp1-D-0-Sed,16-Mesocosm-8-2-Exp1-D-0-Sed,17-Mesocosm-9-1-Exp1-D-0-Sed,18-Mesocosm-9-2-Exp1-D-0-Sed,19-Mesocosm-10-1-Exp1-D-0-Sed,2-Mesocosm-1-2-Exp1-D-0-Sed,20-Mesocosm-10-2-Exp1-D-0-Sed,21-Mesocosm-11-1-Exp1-D-0-Sed,22-Mesocosm-11-2-Exp1-D-0-Sed,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo,23-Mesocosm-12-1-Exp1-D-0-Sed,24-Mesocosm-12-2-Exp1-D-0-Sed,25-Mesocosm-1-1-Exp1-D8-Sed,26-Mesocosm-1-2-Exp1-D8-Sed,27-Mesocosm-2-1-Exp1-D8-Racine,27-Mesocosm-2-1-Exp1-D8-Rhizo,27-Mesocosm-2-1-Exp1-D8-Sed,28-Mesocosm-2-2-Exp1-D8-Racine,28-Mesocosm-2-2-Exp1-D8-Rhizo,28-Mesocosm-2-2-Exp1-D8-Sed,29-Mesocosm-3-1-Exp1-D8-Sed,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo,3-Mesocosm-2-1-Exp1-D-0-Sed,30-Mesocosm-3-2-Exp1-D8-Sed,31-Mesocosm-4-1-Exp1-D8-Sed,32-Mesocosm-4-2-Exp1-D8-Sed,33-Mesocosm-5-1-Exp1-D8-Sed,34-Mesocosm-5-2-Exp1-D8-Sed,35-Mesocosm-6-1-Exp1-D8-Racine,35-Mesocosm-6-1-Exp1-D8-Rhizo,35-Mesocosm-6-1-Exp1-D8-Sed,36-Mesocosm-6-2-Exp1-D8-Racine,36-Mesocosm-6-2-Exp1-D8-Rhizo,36-Mesocosm-6-2-Exp1-D8-Sed,37-Mesocosm-7-1-Exp1-D8-Racine,37-Mesocosm-7-1-Exp1-D8-Rhizo,37-Mesocosm-7-1-Exp1-D8-Sed,38-Mesocosm-7-2-Exp1-D8-Racine,38-Mesocosm-7-2-Exp1-D8-Rhizo,38-Mesocosm-7-2-Exp1-D8-Sed,39-Mesocosm-8-1-Exp1-D8-Sed,4-Mesocosm-2-2-Exp1-D-0-Sed,40-Mesocosm-8-2-Exp1-D8-Sed,41-Mesocosm-9-1-Exp1-D8-Sed,42-Mesocosm-9-2-Exp1-D8-Sed,43-Mesocosm-10-1-Exp1-D8-Sed,44-Mesocosm-10-2-Exp1-D8-Sed,45-Mesocosm-11-1-Exp1-D8-Sed,46-Mesocosm-11-2-Exp1-D8-Sed,47-Mesocosm-12-1-Exp1-D8-Racine,47-Mesocosm-12-1-Exp1-D8-Rhizo,47-Mesocosm-12-1-Exp1-D8-Sed,48-Mesocosm-12-2-Exp1-D8-Racine,48-Mesocosm-12-2-Exp1-D8-Rhizo,48-Mesocosm-12-2-Exp1-D8-Sed,49-Mesocosm-1-1-Exp1-D28-Sed,5-Mesocosm-3-1-Exp1-D-0-Sed,50-Mesocosm-1-2-Exp1-D28-Sed,51-Mesocosm-2-1-Exp1-D28-Racine,51-Mesocosm-2-1-Exp1-D28-Rhizo,51-Mesocosm-2-1-Exp1-D28-Sed,52-Mesocosm-2-2-Exp1-D28-Racine,52-Mesocosm-2-2-Exp1-D28-Rhizo,52-Mesocosm-2-2-Exp1-D28-Sed,53-Mesocosm-3-1-Exp1-D28-Sed,54-Mesocosm-3-2-Exp1-D28-Sed,55-Mesocosm-4-1-Exp1-D28-Sed,56-Mesocosm-4-2-Exp1-D28-Sed,57-Mesocosm-5-1-Exp1-D28-Sed,58-Mesocosm-5-2-Exp1-D28-Sed,59-Mesocosm-6-1-Exp1-D28-Racine,59-Mesocosm-6-1-Exp1-D28-Rhizo,59-Mesocosm-6-1-Exp1-D28-Sed,6-Mesocosm-3-2-Exp1-D-0-Sed,60-Mesocosm-6-2-Exp1-D28-Racine,60-Mesocosm-6-2-Exp1-D28-Rhizo,60-Mesocosm-6-2-Exp1-D28-Sed,61-Mesocosm-7-1-Exp1-D28-Racine,61-Mesocosm-7-1-Exp1-D28-Rhizo,61-Mesocosm-7-1-Exp1-D28-Sed,62-Mesocosm-7-2-Exp1-D28-Racine,62-Mesocosm-7-2-Exp1-D28-Rhizo,62-Mesocosm-7-2-Exp1-D28-Sed,63-Mesocosm-8-1-Exp1-D28-Sed,64-Mesocosm-8-2-Exp1-D28-Sed,65-Mesocosm-9-1-Exp1-D28-Sed,66-Mesocosm-9-2-Exp1-D28-Sed,67-Mesocosm-10-1-Exp1-D28-Sed,68-Mesocosm-10-2-Exp1-D28-Sed,69-Mesocosm-11-1-Exp1-D28-Sed,7-Mesocosm-4-1-Exp1-D-0-Sed,70-Mesocosm-11-2-Exp1-D28-Sed,71-Mesocosm-12-1-Exp1-D28-Racine,71-Mesocosm-12-1-Exp1-D28-Rhizo,71-Mesocosm-12-1-Exp1-D28-Sed,72-Mesocosm-12-2-Exp1-D28-Racine,72-Mesocosm-12-2-Exp1-D28-Rhizo,72-Mesocosm-12-2-Exp1-D28-Sed,73-Mesocosm-1-1-Exp1-D42-Sed,74-Mesocosm-1-2-Exp1-D42-Sed,75-Mesocosm-2-1-Exp1-D42-Racine,75-Mesocosm-2-1-Exp1-D42-Rhizo,75-Mesocosm-2-1-Exp1-D42-Sed,76-Mesocosm-2-2-Exp1-D42-Racine,76-Mesocosm-2-2-Exp1-D42-Rhizo,76-Mesocosm-2-2-Exp1-D42-Sed,77-Mesocosm-3-1-Exp1-D42-Sed,78-Mesocosm-3-2-Exp1-D42-Sed,79-Mesocosm-4-1-Exp1-D42-Sed,8-Mesocosm-4-2-Exp1-D-0-Sed,80-Mesocosm-4-2-Exp1-D42-Sed,81-Mesocosm-5-1-Exp1-D42-Sed,82-Mesocosm-5-2-Exp1-D42-Sed,83-Mesocosm-6-1-Exp1-D42-Racine,83-Mesocosm-6-1-Exp1-D42-Rhizo,83-Mesocosm-6-1-Exp1-D42-Sed,84-Mesocosm-6-2-Exp1-D42-Racine,84-Mesocosm-6-2-Exp1-D42-Rhizo,84-Mesocosm-6-2-Exp1-D42-Sed,85-Mesocosm-7-1-Exp1-D42-Racine,85-Mesocosm-7-1-Exp1-D42-Rhizo,85-Mesocosm-7-1-Exp1-D42-Sed,86-Mesocosm-7-2-Exp1-D42-Racine,86-Mesocosm-7-2-Exp1-D42-Rhizo,86-Mesocosm-7-2-Exp1-D42-Sed,87-Mesocosm-8-1-Exp1-D42-Sed,88-Mesocosm-8-2-Exp1-D42-Sed,89-Mesocosm-9-1-Exp1-D42-Sed,9-Mesocosm-5-1-Exp1-D-0-Sed,90-Mesocosm-9-2-Exp1-D42-Sed,91-Mesocosm-10-1-Exp1-D42-Sed,92-Mesocosm-10-2-Exp1-D42-Sed,93-Mesocosm-11-1-Exp1-D42-Sed,94-Mesocosm-11-2-Exp1-D42-Sed,95-Mesocosm-12-1-Exp1-D42-Racine,95-Mesocosm-12-1-Exp1-D42-Rhizo,95-Mesocosm-12-1-Exp1-D42-Sed,96-Mesocosm-12-2-Exp1-D42-Racine,96-Mesocosm-12-2-Exp1-D42-Rhizo,96-Mesocosm-12-2-Exp1-D42-Sed,97-Mesocosm-1-1-Exp1-TEST-Sed,98-Mesocosm-1-2-Exp1-TEST-Sed,99-Mesocosm-2-1-Exp1-TEST-Racines,99-Mesocosm-2-1-Exp1-TEST-Rhizo,99-Mesocosm-2-1-Exp1-TEST-Sed,taxonomy
1,0,0,9723,35,35,0,0,0,0,0,0,5567,25,13,5590,23,0,7797,19,19,4030,0,0,6335,58,32,0,0,0,0,0,0,0,0,6703,46,5,0,6249,22,9,3490,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,2472,26,0,6103,14,0,0,3439,43,0,0,0,0,0,0,5765,5,7,3688,0,0,3815,0,7,8247,0,0,0,7,0,0,0,0,0,0,0,4199,0,0,4765,0,0,0,0,0,6661,6,12,9097,7,5,0,0,0,0,0,0,998,17,0,0,8716,8,0,5051,25,0,4618,8,45,0,0,0,0,0,0,0,0,0,3554,3,6,3650,0,0,0,0,10398,13,4,3867,9,8,0,0,0,0,0,0,0,7929,4,0,3072,18,0,5477,16,9,5324,15,11,0,0,0,0,0,0,0,0,0,8916,26,0,4287,30,9,0,0,6903,52,153,k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__ChloroplastOR;g__ChloroplastOR;
2,182,286,0,113,230,407,321,279,307,312,401,12,434,285,19,266,219,20,261,279,24,307,399,15,311,309,545,366,597,196,406,306,516,297,0,256,298,280,39,277,358,7,65,306,112,222,218,224,203,158,163,181,309,156,20,209,290,290,232,191,0,27,7,0,318,367,486,3,121,357,373,307,285,195,84,0,135,151,20,158,130,8,94,58,0,148,226,276,190,156,198,494,165,266,426,274,0,265,224,20,145,184,451,379,187,0,196,187,0,202,198,286,430,155,424,295,325,0,252,256,172,12,306,155,8,263,250,0,191,204,317,508,604,296,276,414,395,338,332,9,241,291,0,244,306,274,255,0,274,279,7,227,379,375,360,160,256,219,380,319,0,146,154,17,357,333,4,347,364,0,311,331,299,409,296,127,321,411,496,439,598,0,219,206,12,318,370,337,188,14,306,326,k__Bacteria;p__MBNT15;c__MBNT15PH;o__MBNT15PH;f__MBNT15PH;g__MBNT15PH;
3,0,0,1100,7,11,0,0,0,0,0,0,804,0,0,711,0,0,1227,7,6,470,0,0,1073,11,11,0,0,0,0,0,0,0,0,854,13,2,0,1126,4,0,505,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,5,0,0,483,0,0,438,0,0,0,304,8,0,0,0,0,0,0,1318,0,0,850,0,0,809,0,5,1269,0,0,0,2,0,0,0,0,0,0,0,1072,0,0,700,0,0,0,0,0,767,0,2,1125,0,0,0,0,0,0,0,0,167,0,0,0,1209,0,0,968,0,0,828,0,0,0,0,0,0,0,0,0,0,0,994,0,0,657,0,0,0,0,1517,0,0,586,0,0,0,0,0,0,0,0,0,1020,0,0,260,0,0,947,0,0,682,0,0,0,0,0,0,0,0,0,0,0,1197,4,0,567,10,0,0,0,802,8,26,k__Viridiplantae;p__Streptophyta;c__Magnoliopsida;o__Poales;f__Poaceae;g__Hordeum;
4,0,0,63,16,0,0,0,0,0,0,0,62,0,31,40,19,0,211,9,0,0,0,0,63,32,13,0,0,0,0,0,0,0,0,343,56,24,0,61,31,19,235,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,930,84,0,873,64,0,0,320,43,0,0,0,0,0,0,283,0,0,6542,351,0,183,20,98,2759,55,9,0,0,0,0,0,0,0,0,0,540,0,0,927,0,0,0,0,0,1147,40,54,743,20,0,0,0,0,0,0,0,113,51,0,0,1490,76,0,775,229,0,913,246,28,0,0,0,0,0,0,0,0,0,481,114,40,356,124,0,0,0,27,62,0,255,29,0,0,0,0,0,0,0,0,553,34,0,197,30,0,437,105,30,91,23,0,0,0,0,0,0,0,0,0,0,173,24,0,501,36,18,0,0,185,22,28,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dechloromonas;
5,0,0,986,0,0,0,0,0,0,0,0,647,0,0,632,0,0,904,0,0,448,0,0,536,0,0,0,0,0,0,0,0,0,0,749,0,0,0,706,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,308,0,0,732,0,0,0,420,0,0,0,0,0,0,0,699,0,0,405,0,0,434,0,0,924,0,0,0,0,0,0,0,0,0,0,0,513,0,0,522,0,0,0,0,0,742,0,0,1023,0,0,0,0,0,0,0,0,93,0,0,0,908,0,0,586,0,6,503,0,0,0,0,0,0,0,0,0,0,0,410,0,0,449,0,0,0,0,1079,0,0,456,0,0,0,0,0,0,0,0,0,836,0,0,356,0,0,502,0,0,601,0,0,0,0,0,0,0,0,0,0,0,961,0,0,503,0,0,0,0,752,0,28,k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__ChloroplastOR;g__ChloroplastOR;
6,132,148,38,37,145,113,74,99,114,99,92,0,124,101,23,58,71,22,95,143,118,114,182,0,122,115,101,87,81,74,134,103,98,69,0,94,101,127,40,93,97,29,40,153,133,101,165,98,120,135,132,108,147,89,35,73,101,103,127,145,0,34,0,25,160,128,127,0,72,132,115,102,102,96,106,17,57,101,0,70,60,0,69,22,17,92,107,95,153,120,114,136,111,116,123,105,0,120,72,17,122,161,80,87,102,0,120,91,9,84,133,75,89,86,117,106,116,14,155,138,108,23,124,113,27,131,110,0,94,114,101,113,70,88,91,92,120,150,91,25,76,117,24,107,139,121,108,31,121,125,19,94,109,88,87,76,92,62,113,149,21,71,78,51,110,115,18,79,94,26,103,105,137,89,68,112,120,84,127,112,144,0,130,93,36,128,125,102,55,30,115,105,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales Incertae Sedis;g__Nordella;
7,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,23,16,0,0,0,27,20,4,0,0,0,0,0,0,0,0,0,39,0,0,93,89,12,42,10,11,73,0,0,0,30,10,2,14,0,0,9271,716,67,27,29,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,12,57,65,8,10,24,0,15,48,44,4,0,0,0,0,0,6,0,0,0,5,15,177,195,112,282,84,108,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,4,6,0,16,25,5,0,7,0,0,0,0,0,0,0,0,0,0,267,652,387,136,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,878,249,168,0,0,0,0,0,0,0,0,0,36,126,133,185,358,253,0,0,0,0,0,k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Nodosilineaceae;g__Nodosilinea PCC-7104;
8,51,99,0,37,66,58,111,109,75,73,127,18,75,102,0,77,60,0,57,77,25,77,122,0,42,45,105,122,176,58,63,53,53,39,13,45,50,82,0,43,66,12,46,78,49,87,58,45,88,99,68,131,138,79,26,67,108,63,78,48,0,27,16,0,91,191,102,0,77,91,60,62,84,65,54,0,72,97,0,45,57,0,22,0,0,52,66,36,89,55,67,80,70,71,56,52,0,55,46,0,46,48,83,255,68,0,52,48,0,69,69,98,163,72,52,169,133,0,121,79,81,6,84,63,0,61,57,0,75,90,64,57,73,57,59,103,90,64,72,0,41,76,0,56,34,104,128,0,75,36,0,72,92,103,132,78,75,70,141,50,21,56,39,0,84,96,0,139,220,0,72,83,62,109,79,62,83,126,82,176,82,0,111,123,31,66,45,72,35,0,57,78,k__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geobacter;
9,103,77,0,58,91,66,70,63,61,45,79,0,60,73,0,93,55,0,39,106,30,109,137,0,91,83,64,66,54,96,67,81,58,67,0,79,30,68,0,65,55,0,86,148,106,81,74,61,82,57,73,54,68,98,0,60,65,72,80,80,0,0,0,0,166,87,82,0,61,82,46,103,68,112,88,0,85,80,0,109,68,0,49,34,0,67,120,59,75,82,75,50,76,54,83,79,0,68,68,0,69,107,91,89,59,0,100,101,0,63,97,78,41,66,57,51,31,0,110,61,49,0,51,83,0,54,87,0,74,76,66,105,55,67,45,54,77,100,147,0,79,83,0,83,115,44,64,0,76,71,27,91,79,51,103,0,95,44,94,59,0,137,101,0,62,41,0,87,100,0,128,57,55,98,61,75,47,38,149,90,83,0,70,101,0,68,95,62,60,0,76,78,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__VicinamibacteralesOR;g__VicinamibacteralesOR;
10,52,36,0,17,55,37,54,45,33,58,39,0,62,36,0,40,30,0,22,44,0,86,81,0,48,59,127,117,62,89,71,36,91,62,0,46,66,109,0,37,39,0,17,97,47,82,62,66,96,31,43,84,69,41,0,66,43,79,68,80,0,0,0,0,83,62,225,0,50,95,64,113,80,54,28,0,46,65,5,33,35,0,30,25,0,30,42,140,59,40,72,141,33,68,206,109,0,106,96,0,50,51,88,65,96,0,27,67,0,59,80,67,72,65,131,55,32,0,57,81,36,0,45,29,3,47,34,0,29,46,82,193,598,171,32,102,82,123,143,0,84,75,0,57,70,64,66,0,74,90,0,54,65,75,69,23,81,135,47,85,0,50,38,4,65,56,0,59,64,0,49,70,103,134,86,44,160,91,272,108,203,0,38,44,0,50,46,48,36,0,44,70,k__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__11-24;f__11-24OR;g__11-24OR;
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;
